timestamp,load_mw,pv_pu,wind_pu
2019-11-05 15:00:00,9058.95,0.002,0.1072
2019-11-05 16:00:00,9109.52,0,0.1247
2019-11-05 17:00:00,9171.98,0,0.1333
2019-11-05 18:00:00,8978.37,0,0.1395
2019-11-05 19:00:00,8849.45,0,0.1409
2019-11-05 20:00:00,8545.72,0,0.1364
2019-11-05 21:00:00,8053.08,0,0.1313
2019-11-05 22:00:00,7573.33,0,0.1191
2019-11-05 23:00:00,7099.03,0,0.1176
2019-11-06 00:00:00,6820.88,0,0.1257
2019-11-06 01:00:00,6888.7,0,0.1285
2019-11-06 02:00:00,6716.35,0,0.1241
2019-11-06 03:00:00,6622.96,0,0.1195
2019-11-06 04:00:00,6805.68,0,0.1126
2019-11-06 05:00:00,7367.03,0,0.1188
2019-11-06 06:00:00,8477.94,0.008,0.1189
2019-11-06 07:00:00,8860.12,0.076,0.1087
2019-11-06 08:00:00,8961.38,0.206,0.1121
2019-11-06 09:00:00,9015.82,0.362,0.1539
2019-11-06 10:00:00,8901.65,0.414,0.2141
2019-11-06 11:00:00,8891,0.413,0.249
2019-11-06 12:00:00,8934.69,0.371,0.2592
2019-11-06 13:00:00,8870.3,0.286,0.2355
2019-11-06 14:00:00,8826.22,0.138,0.1736
2019-11-06 15:00:00,8877.86,0.01,0.1823
2019-11-06 16:00:00,9051.69,0,0.222
2019-11-06 17:00:00,9136.27,0,0.2326
2019-11-06 18:00:00,8954.77,0,0.2351
2019-11-06 19:00:00,8841.89,0,0.212
2019-11-06 20:00:00,8464.85,0,0.1877
2019-11-06 21:00:00,8003.16,0,0.1655
2019-11-06 22:00:00,7554.87,0,0.1415
2019-11-06 23:00:00,7124.75,0,0.1204
2019-11-07 00:00:00,6826.21,0,0.1085
2019-11-07 01:00:00,6893.89,0,0.1054
2019-11-07 02:00:00,6743.5,0,0.1091
2019-11-07 03:00:00,6654.97,0,0.1098
2019-11-07 04:00:00,6841.36,0,0.1015
2019-11-07 05:00:00,7391.45,0,0.0899
2019-11-07 06:00:00,8533.65,0.002,0.0822
2019-11-07 07:00:00,8960.68,0.034,0.0716
2019-11-07 08:00:00,9007.73,0.112,0.0673
2019-11-07 09:00:00,9055.32,0.255,0.0807
2019-11-07 10:00:00,8890.17,0.352,0.0868
2019-11-07 11:00:00,8855.39,0.406,0.0997
2019-11-07 12:00:00,8931.62,0.411,0.127
2019-11-07 13:00:00,8884.82,0.318,0.1371
2019-11-07 14:00:00,8787.61,0.169,0.1168
2019-11-07 15:00:00,8825.13,0.016,0.1302
2019-11-07 16:00:00,9002.02,0,0.1778
2019-11-07 17:00:00,9208.22,0,0.2353
2019-11-07 18:00:00,8979.76,0,0.281
2019-11-07 19:00:00,8887.79,0,0.2558
2019-11-07 20:00:00,8527.94,0,0.2374
2019-11-07 21:00:00,8046.49,0,0.1917
2019-11-07 22:00:00,7563.12,0,0.15
2019-11-07 23:00:00,7099.58,0,0.109
2019-11-08 00:00:00,6779.47,0,0.0749
2019-11-08 01:00:00,6779.36,0,0.0595
2019-11-08 02:00:00,6667.98,0,0.0601
2019-11-08 03:00:00,6570.53,0,0.0759
2019-11-08 04:00:00,6765.71,0,0.1125
2019-11-08 05:00:00,7289.22,0,0.1632
2019-11-08 06:00:00,8453.95,0.002,0.18
2019-11-08 07:00:00,8870.29,0.023,0.1818
2019-11-08 08:00:00,9025.48,0.058,0.1867
2019-11-08 09:00:00,9125.09,0.099,0.227
2019-11-08 10:00:00,9035.88,0.136,0.263
2019-11-08 11:00:00,9030.24,0.141,0.2627
2019-11-08 12:00:00,9080.98,0.121,0.2367
2019-11-08 13:00:00,9005.99,0.098,0.1935
2019-11-08 14:00:00,8777.86,0.076,0.1731
2019-11-08 15:00:00,8883.68,0.007,0.1893
2019-11-08 16:00:00,8955.52,0,0.2293
2019-11-08 17:00:00,8974.51,0,0.2287
2019-11-08 18:00:00,8701.26,0,0.2134
2019-11-08 19:00:00,8561.23,0,0.2024
2019-11-08 20:00:00,8136.51,0,0.1844
2019-11-08 21:00:00,7604.9,0,0.1749
2019-11-08 22:00:00,7112.87,0,0.1729
2019-11-08 23:00:00,6675.43,0,0.159
2019-11-09 00:00:00,6236.24,0,0.151
2019-11-09 01:00:00,6117.49,0,0.1577
2019-11-09 02:00:00,6077.31,0,0.1589
2019-11-09 03:00:00,6149.54,0,0.1238
2019-11-09 04:00:00,6140.93,0,0.1159
2019-11-09 05:00:00,6238.62,0,0.1192
2019-11-09 06:00:00,6601.5,0.001,0.1393
2019-11-09 07:00:00,6963.17,0.016,0.1291
2019-11-09 08:00:00,7344.34,0.036,0.1233
2019-11-09 09:00:00,7796.73,0.049,0.1296
2019-11-09 10:00:00,8074.08,0.064,0.1474
2019-11-09 11:00:00,8206.19,0.081,0.1741
2019-11-09 12:00:00,8099.86,0.089,0.1896
2019-11-09 13:00:00,8061.16,0.077,0.1906
2019-11-09 14:00:00,7882.26,0.043,0.1588
2019-11-09 15:00:00,7841.28,0.003,0.1644
2019-11-09 16:00:00,7885.86,0,0.1854
2019-11-09 17:00:00,7864.92,0,0.1905
2019-11-09 18:00:00,7642.89,0,0.1806
2019-11-09 19:00:00,7505.21,0,0.1617
2019-11-09 20:00:00,7292.8,0,0.1371
2019-11-09 21:00:00,6928.57,0,0.1085
2019-11-09 22:00:00,6754.85,0,0.0846
2019-11-09 23:00:00,6465.01,0,0.0619
2019-11-10 00:00:00,6050.51,0,0.0472
2019-11-10 01:00:00,6003.92,0,0.0334
2019-11-10 02:00:00,6031.98,0,0.0217
2019-11-10 03:00:00,6080.35,0,0.0221
2019-11-10 04:00:00,6108.64,0,0.033
2019-11-10 05:00:00,6161.52,0,0.0437
2019-11-10 06:00:00,6361.79,0.004,0.0411
2019-11-10 07:00:00,6707.9,0.059,0.0304
2019-11-10 08:00:00,7138.14,0.149,0.0316
2019-11-10 09:00:00,7573.88,0.277,0.0396
2019-11-10 10:00:00,7851.98,0.342,0.0459
2019-11-10 11:00:00,7993.81,0.339,0.0527
2019-11-10 12:00:00,7771.37,0.313,0.0575
2019-11-10 13:00:00,7763.03,0.238,0.058
2019-11-10 14:00:00,7704.63,0.132,0.059
2019-11-10 15:00:00,7796.99,0.015,0.0632
2019-11-10 16:00:00,7883.99,0,0.0609
2019-11-10 17:00:00,7966.22,0,0.056
2019-11-10 18:00:00,7973.13,0,0.0564
2019-11-10 19:00:00,7939.51,0,0.0658
2019-11-10 20:00:00,7732.6,0,0.0821
2019-11-10 21:00:00,7398.44,0,0.0958
2019-11-10 22:00:00,7369.74,0,0.1026
2019-11-10 23:00:00,7075.89,0,0.0919
2019-11-11 00:00:00,6808.07,0,0.0804
2019-11-11 01:00:00,6926.65,0,0.0657
2019-11-11 02:00:00,6831.07,0,0.0493
2019-11-11 03:00:00,6720.22,0,0.0415
2019-11-11 04:00:00,6905.67,0,0.0431
2019-11-11 05:00:00,7529.66,0,0.0521
2019-11-11 06:00:00,8813.96,0.007,0.0644
2019-11-11 07:00:00,9293.17,0.096,0.0717
2019-11-11 08:00:00,9468.32,0.261,0.1008
2019-11-11 09:00:00,9574.97,0.428,0.1541
2019-11-11 10:00:00,9573.09,0.496,0.206
2019-11-11 11:00:00,9569.77,0.506,0.2471
2019-11-11 12:00:00,9639.49,0.449,0.2644
2019-11-11 13:00:00,9681.23,0.335,0.2672
2019-11-11 14:00:00,9557.15,0.162,0.2202
2019-11-11 15:00:00,9632.74,0.01,0.2361
2019-11-11 16:00:00,9721.22,0,0.3111
2019-11-11 17:00:00,9633.75,0,0.3404
2019-11-11 18:00:00,9342.57,0,0.311
2019-11-11 19:00:00,9334.92,0,0.297
2019-11-11 20:00:00,8902.12,0,0.3049
2019-11-11 21:00:00,8363.75,0,0.3083
2019-11-11 22:00:00,7883.11,0,0.3223
2019-11-11 23:00:00,7419.69,0,0.3494
2019-11-12 00:00:00,7119.7,0,0.3355
2019-11-12 01:00:00,7156,0,0.3201
2019-11-12 02:00:00,6998.74,0,0.298
2019-11-12 03:00:00,6911.67,0,0.2591
2019-11-12 04:00:00,7113.97,0,0.2536
2019-11-12 05:00:00,7672.26,0,0.2455
2019-11-12 06:00:00,8849.79,0,0.2195
2019-11-12 07:00:00,9291.59,0.02,0.1587
2019-11-12 08:00:00,9500.87,0.043,0.118
2019-11-12 09:00:00,9616.75,0.073,0.0979
2019-11-12 10:00:00,9620.38,0.103,0.083
2019-11-12 11:00:00,9616.65,0.122,0.0732
2019-11-12 12:00:00,9668.7,0.101,0.075
2019-11-12 13:00:00,9700.41,0.042,0.0623
2019-11-12 14:00:00,9602.42,0.01,0.037
2019-11-12 15:00:00,9721.25,0,0.0518
2019-11-12 16:00:00,9718.43,0,0.0849
2019-11-12 17:00:00,9630.12,0,0.0993
2019-11-12 18:00:00,9327.42,0,0.0884
2019-11-12 19:00:00,9252.2,0,0.0813
2019-11-12 20:00:00,8949.46,0,0.084
2019-11-12 21:00:00,8447.06,0,0.0766
2019-11-12 22:00:00,7959.54,0,0.0649
2019-11-12 23:00:00,7425.12,0,0.0814
2019-11-13 00:00:00,7117.31,0,0.0775
2019-11-13 01:00:00,7148.68,0,0.0654
2019-11-13 02:00:00,7045.38,0,0.0474
2019-11-13 03:00:00,6976.96,0,0.0353
2019-11-13 04:00:00,7148.92,0,0.0284
2019-11-13 05:00:00,7682.03,0,0.0306
2019-11-13 06:00:00,8836.72,0,0.0369
2019-11-13 07:00:00,9336.13,0.015,0.0408
2019-11-13 08:00:00,9529.42,0.046,0.0313
2019-11-13 09:00:00,9692.02,0.064,0.0236
2019-11-13 10:00:00,9611.69,0.07,0.0263
2019-11-13 11:00:00,9580.9,0.065,0.0385
2019-11-13 12:00:00,9666.89,0.049,0.0524
2019-11-13 13:00:00,9772.61,0.028,0.0618
2019-11-13 14:00:00,9656.92,0.008,0.0824
2019-11-13 15:00:00,9697.07,0,0.1017
2019-11-13 16:00:00,9722.41,0,0.1242
2019-11-13 17:00:00,9641.09,0,0.1524
2019-11-13 18:00:00,9361.74,0,0.1712
2019-11-13 19:00:00,9314.56,0,0.186
2019-11-13 20:00:00,8937.26,0,0.2006
2019-11-13 21:00:00,8430.25,0,0.1864
2019-11-13 22:00:00,7960.32,0,0.1705
2019-11-13 23:00:00,7518.64,0,0.1536
2019-11-14 00:00:00,7139.4,0,0.1297
2019-11-14 01:00:00,7250.37,0,0.1168
2019-11-14 02:00:00,7118.31,0,0.1109
2019-11-14 03:00:00,7065.66,0,0.1029
2019-11-14 04:00:00,7258.3,0,0.0945
2019-11-14 05:00:00,7835.72,0,0.0893
2019-11-14 06:00:00,8954.53,0.005,0.0917
2019-11-14 07:00:00,9340.92,0.095,0.0905
2019-11-14 08:00:00,9419.42,0.289,0.0789
2019-11-14 09:00:00,9549.58,0.455,0.1031
2019-11-14 10:00:00,9409.19,0.517,0.1511
2019-11-14 11:00:00,9288.36,0.517,0.1936
2019-11-14 12:00:00,9311.3,0.459,0.2093
2019-11-14 13:00:00,9323.5,0.344,0.2131
2019-11-14 14:00:00,9250.82,0.187,0.223
2019-11-14 15:00:00,9381.95,0.01,0.3444
2019-11-14 16:00:00,9582.88,0,0.4589
2019-11-14 17:00:00,9603.87,0,0.4831
2019-11-14 18:00:00,9399.43,0,0.4622
2019-11-14 19:00:00,9346.32,0,0.435
2019-11-14 20:00:00,8963.8,0,0.3922
2019-11-14 21:00:00,8434.54,0,0.3524
2019-11-14 22:00:00,7944.88,0,0.3294
2019-11-14 23:00:00,7428.31,0,0.3232
2019-11-15 00:00:00,7129.89,0,0.3372
2019-11-15 01:00:00,7177.84,0,0.3502
2019-11-15 02:00:00,7067.16,0,0.3634
2019-11-15 03:00:00,6961.9,0,0.3701
2019-11-15 04:00:00,7110.12,0,0.3825
2019-11-15 05:00:00,7623.91,0,0.397
2019-11-15 06:00:00,8770.55,0.002,0.4157
2019-11-15 07:00:00,9104.71,0.043,0.4148
2019-11-15 08:00:00,9252.9,0.096,0.4227
2019-11-15 09:00:00,9318.94,0.145,0.4794
2019-11-15 10:00:00,9217.9,0.22,0.5311
2019-11-15 11:00:00,9150,0.273,0.518
2019-11-15 12:00:00,9200.82,0.267,0.4789
2019-11-15 13:00:00,9180.39,0.203,0.408
2019-11-15 14:00:00,9007.28,0.075,0.3815
2019-11-15 15:00:00,9137.92,0.001,0.3684
2019-11-15 16:00:00,9225.98,0,0.3599
2019-11-15 17:00:00,9145.1,0,0.3895
2019-11-15 18:00:00,8787.7,0,0.4388
2019-11-15 19:00:00,8644.43,0,0.4368
2019-11-15 20:00:00,8241.86,0,0.4314
2019-11-15 21:00:00,7704.62,0,0.4231
2019-11-15 22:00:00,7233.77,0,0.4555
2019-11-15 23:00:00,6834.82,0,0.487
2019-11-16 00:00:00,6344.41,0,0.4798
2019-11-16 01:00:00,6220.09,0,0.4801
2019-11-16 02:00:00,6151.47,0,0.4897
2019-11-16 03:00:00,6271.95,0,0.4882
2019-11-16 04:00:00,6228.92,0,0.4908
2019-11-16 05:00:00,6331.82,0,0.4774
2019-11-16 06:00:00,6639.72,0.001,0.4521
2019-11-16 07:00:00,6950.34,0.041,0.4072
2019-11-16 08:00:00,7272.29,0.148,0.3801
2019-11-16 09:00:00,7595.9,0.275,0.4072
2019-11-16 10:00:00,7823.91,0.38,0.3969
2019-11-16 11:00:00,7926.15,0.396,0.3575
2019-11-16 12:00:00,7749.85,0.34,0.3001
2019-11-16 13:00:00,7669.59,0.246,0.2398
2019-11-16 14:00:00,7540.94,0.116,0.2041
2019-11-16 15:00:00,7531.51,0.004,0.1871
2019-11-16 16:00:00,7739.92,0,0.1628
2019-11-16 17:00:00,7756.8,0,0.1402
2019-11-16 18:00:00,7658.89,0,0.1124
2019-11-16 19:00:00,7463.12,0,0.0861
2019-11-16 20:00:00,7232.61,0,0.07
2019-11-16 21:00:00,6817.75,0,0.0638
2019-11-16 22:00:00,6665.63,0,0.0701
2019-11-16 23:00:00,6360.48,0,0.1009
2019-11-17 00:00:00,5926.02,0,0.1386
2019-11-17 01:00:00,5825.29,0,0.1535
2019-11-17 02:00:00,5863.2,0,0.1614
2019-11-17 03:00:00,5847.09,0,0.1667
2019-11-17 04:00:00,5841.25,0,0.1842
2019-11-17 05:00:00,5849.05,0,0.2159
2019-11-17 06:00:00,6004.89,0.001,0.249
2019-11-17 07:00:00,6265.81,0.03,0.2478
2019-11-17 08:00:00,6656.55,0.09,0.2614
2019-11-17 09:00:00,7084.95,0.164,0.2731
2019-11-17 10:00:00,7412.99,0.217,0.314
2019-11-17 11:00:00,7527.9,0.231,0.3676
2019-11-17 12:00:00,7352.57,0.207,0.4319
2019-11-17 13:00:00,7267.06,0.12,0.4467
2019-11-17 14:00:00,7118.12,0.035,0.4876
2019-11-17 15:00:00,7178.26,0,0.5854
2019-11-17 16:00:00,7436.97,0,0.6182
2019-11-17 17:00:00,7593.93,0,0.6302
2019-11-17 18:00:00,7600.45,0,0.6277
2019-11-17 19:00:00,7522.53,0,0.6279
2019-11-17 20:00:00,7321.29,0,0.6229
2019-11-17 21:00:00,6939,0,0.5811
2019-11-17 22:00:00,6898.02,0,0.5122
2019-11-17 23:00:00,6584.77,0,0.4401
2019-11-18 00:00:00,6336.99,0,0.3774
2019-11-18 01:00:00,6398.86,0,0.3257
2019-11-18 02:00:00,6301.71,0,0.2949
2019-11-18 03:00:00,6186.79,0,0.2995
2019-11-18 04:00:00,6353.22,0,0.3151
2019-11-18 05:00:00,6931.01,0,0.3242
2019-11-18 06:00:00,8179.12,0,0.3194
2019-11-18 07:00:00,8726.17,0.01,0.3081
2019-11-18 08:00:00,8934.83,0.037,0.3048
2019-11-18 09:00:00,9096.55,0.075,0.2939
2019-11-18 10:00:00,9105.22,0.115,0.3106
2019-11-18 11:00:00,9173.9,0.173,0.3197
2019-11-18 12:00:00,9285.83,0.215,0.3375
2019-11-18 13:00:00,9244.09,0.202,0.3324
2019-11-18 14:00:00,9098.85,0.108,0.3073
2019-11-18 15:00:00,9081.79,0.003,0.3285
2019-11-18 16:00:00,9211.27,0,0.3184
2019-11-18 17:00:00,9264.64,0,0.2895
2019-11-18 18:00:00,9081.31,0,0.2782
2019-11-18 19:00:00,8991.61,0,0.2772
2019-11-18 20:00:00,8649.07,0,0.2843
2019-11-18 21:00:00,8136.78,0,0.293
2019-11-18 22:00:00,7682.47,0,0.3129
2019-11-18 23:00:00,7228.72,0,0.3208
2019-11-19 00:00:00,6996.93,0,0.329
2019-11-19 01:00:00,7057.06,0,0.3342
2019-11-19 02:00:00,6899.25,0,0.3208
2019-11-19 03:00:00,6849.88,0,0.298
2019-11-19 04:00:00,7035.49,0,0.2572
2019-11-19 05:00:00,7643.63,0,0.2114
2019-11-19 06:00:00,8863.48,0,0.1782
2019-11-19 07:00:00,9182.17,0.037,0.154
2019-11-19 08:00:00,9322.9,0.144,0.1576
2019-11-19 09:00:00,9342.43,0.268,0.1688
2019-11-19 10:00:00,9230.77,0.342,0.1871
2019-11-19 11:00:00,9175.77,0.321,0.1882
2019-11-19 12:00:00,9258,0.253,0.1818
2019-11-19 13:00:00,9218.27,0.161,0.1543
2019-11-19 14:00:00,9075.59,0.053,0.1435
2019-11-19 15:00:00,9169.88,0,0.1373
2019-11-19 16:00:00,9324.55,0,0.1372
2019-11-19 17:00:00,9224.87,0,0.1473
2019-11-19 18:00:00,9112.69,0,0.1575
2019-11-19 19:00:00,9080.39,0,0.1437
2019-11-19 20:00:00,8698.56,0,0.1335
2019-11-19 21:00:00,8207.62,0,0.121
2019-11-19 22:00:00,7704.36,0,0.1119
2019-11-19 23:00:00,7252.82,0,0.09
2019-11-20 00:00:00,6976.47,0,0.077
2019-11-20 01:00:00,7024.9,0,0.0733
2019-11-20 02:00:00,6851.31,0,0.0657
2019-11-20 03:00:00,6780.8,0,0.0581
2019-11-20 04:00:00,6928.5,0,0.0593
2019-11-20 05:00:00,7482.7,0,0.0567
2019-11-20 06:00:00,8703.29,0,0.0452
2019-11-20 07:00:00,9132.53,0.022,0.0368
2019-11-20 08:00:00,9288.75,0.063,0.0257
2019-11-20 09:00:00,9355.21,0.1,0.0247
2019-11-20 10:00:00,9286.98,0.134,0.026
2019-11-20 11:00:00,9218.34,0.153,0.027
2019-11-20 12:00:00,9293.82,0.142,0.0274
2019-11-20 13:00:00,9413.1,0.079,0.0301
2019-11-20 14:00:00,9238.26,0.018,0.0455
2019-11-20 15:00:00,9340.89,0,0.0797
2019-11-20 16:00:00,9486.39,0,0.109
2019-11-20 17:00:00,9455.27,0,0.1125
2019-11-20 18:00:00,9194.84,0,0.0988
2019-11-20 19:00:00,9052.16,0,0.0837
2019-11-20 20:00:00,8701.97,0,0.0701
2019-11-20 21:00:00,8172.1,0,0.063
2019-11-20 22:00:00,7718.54,0,0.0617
2019-11-20 23:00:00,7257.39,0,0.0623
2019-11-21 00:00:00,6970.81,0,0.0694
2019-11-21 01:00:00,7016.73,0,0.0839
2019-11-21 02:00:00,6840.52,0,0.0898
2019-11-21 03:00:00,6748.56,0,0.0994
2019-11-21 04:00:00,6913.04,0,0.1117
2019-11-21 05:00:00,7420.56,0,0.1255
2019-11-21 06:00:00,8556.25,0,0.1379
2019-11-21 07:00:00,9023.03,0.013,0.134
2019-11-21 08:00:00,9183.43,0.046,0.1
2019-11-21 09:00:00,9274.97,0.091,0.0915
2019-11-21 10:00:00,9245.08,0.116,0.1009
2019-11-21 11:00:00,9273.29,0.118,0.1052
2019-11-21 12:00:00,9374.61,0.088,0.1056
2019-11-21 13:00:00,9443.77,0.047,0.0982
2019-11-21 14:00:00,9339.34,0.016,0.1107
2019-11-21 15:00:00,9322.66,0,0.1446
2019-11-21 16:00:00,9433.29,0,0.175
2019-11-21 17:00:00,9293.66,0,0.2175
2019-11-21 18:00:00,9026.8,0,0.2455
2019-11-21 19:00:00,8969.7,0,0.2521
2019-11-21 20:00:00,8607.39,0,0.2621
2019-11-21 21:00:00,8103.92,0,0.2622
2019-11-21 22:00:00,7668.89,0,0.2462
2019-11-21 23:00:00,7210.17,0,0.2229
2019-11-22 00:00:00,6870.26,0,0.2029
2019-11-22 01:00:00,6874.9,0,0.1924
2019-11-22 02:00:00,6761.62,0,0.1853
2019-11-22 03:00:00,6674.44,0,0.1775
2019-11-22 04:00:00,6812.5,0,0.172
2019-11-22 05:00:00,7358.32,0,0.1852
2019-11-22 06:00:00,8507.91,0,0.2081
2019-11-22 07:00:00,8957.16,0.016,0.2281
2019-11-22 08:00:00,9105.69,0.062,0.2531
2019-11-22 09:00:00,9235.86,0.13,0.2748
2019-11-22 10:00:00,9176.18,0.19,0.2819
2019-11-22 11:00:00,9193.92,0.214,0.2918
2019-11-22 12:00:00,9210.5,0.202,0.2922
2019-11-22 13:00:00,9160.92,0.129,0.2691
2019-11-22 14:00:00,9013.43,0.043,0.2756
2019-11-22 15:00:00,9135.38,0,0.3247
2019-11-22 16:00:00,9235.61,0,0.3591
2019-11-22 17:00:00,9103.53,0,0.3783
2019-11-22 18:00:00,8819.38,0,0.3919
2019-11-22 19:00:00,8685.49,0,0.391
2019-11-22 20:00:00,8258.41,0,0.3895
2019-11-22 21:00:00,7701.26,0,0.3693
2019-11-22 22:00:00,7228.73,0,0.3707
2019-11-22 23:00:00,6788.64,0,0.373
2019-11-23 00:00:00,6325.89,0,0.3754
2019-11-23 01:00:00,6189.22,0,0.3777
2019-11-23 02:00:00,6152.33,0,0.3807
2019-11-23 03:00:00,6260.16,0,0.3832
2019-11-23 04:00:00,6288.05,0,0.3912
2019-11-23 05:00:00,6388.31,0,0.4012
2019-11-23 06:00:00,6721.68,0.001,0.4058
2019-11-23 07:00:00,7069.5,0.067,0.4149
2019-11-23 08:00:00,7399.84,0.194,0.4584
2019-11-23 09:00:00,7685.78333333,0.332,0.5272
2019-11-23 10:00:00,7971.72666667,0.411,0.5465
2019-11-23 11:00:00,8257.67,0.419,0.5523
2019-11-23 12:00:00,8073.46,0.364,0.5549
2019-11-23 13:00:00,8073.37,0.257,0.5355
2019-11-23 14:00:00,7909.39,0.12,0.5289
2019-11-23 15:00:00,7845.25,0.002,0.5682
2019-11-23 16:00:00,8000.83,0,0.5715
2019-11-23 17:00:00,7863.92,0,0.5458
2019-11-23 18:00:00,7718.01,0,0.5072
2019-11-23 19:00:00,7589.51,0,0.4575
2019-11-23 20:00:00,7380.18,0,0.4395
2019-11-23 21:00:00,6959.11,0,0.4121
2019-11-23 22:00:00,6744.3,0,0.3905
2019-11-23 23:00:00,6392.23,0,0.3732
2019-11-24 00:00:00,5956.56,0,0.3533
2019-11-24 01:00:00,5871.13,0,0.3373
2019-11-24 02:00:00,5886.3,0,0.3348
2019-11-24 03:00:00,5944.92,0,0.3222
2019-11-24 04:00:00,5978.33,0,0.2951
2019-11-24 05:00:00,6016.5,0,0.2765
2019-11-24 06:00:00,6184.27,0.001,0.2579
2019-11-24 07:00:00,6459.9,0.036,0.2439
2019-11-24 08:00:00,6828.45,0.108,0.2375
2019-11-24 09:00:00,7356.53,0.186,0.2382
2019-11-24 10:00:00,7707.12,0.251,0.2276
2019-11-24 11:00:00,7852.25,0.269,0.2099
2019-11-24 12:00:00,7678.91,0.247,0.1915
2019-11-24 13:00:00,7608.91,0.181,0.1742
2019-11-24 14:00:00,7587.87,0.08,0.1687
2019-11-24 15:00:00,7668.25,0.001,0.1957
2019-11-24 16:00:00,7825.46,0,0.1858
2019-11-24 17:00:00,7773.77,0,0.1671
2019-11-24 18:00:00,7750.44,0,0.1505
2019-11-24 19:00:00,7680.03,0,0.1352
2019-11-24 20:00:00,7510.14,0,0.1119
2019-11-24 21:00:00,7157.37,0,0.0977
2019-11-24 22:00:00,7150.62,0,0.0935
2019-11-24 23:00:00,6865.52,0,0.0884
2019-11-25 00:00:00,6620.98,0,0.0808
2019-11-25 01:00:00,6761.31,0,0.0769
2019-11-25 02:00:00,6638.69,0,0.0713
2019-11-25 03:00:00,6547.43,0,0.0709
2019-11-25 04:00:00,6736.45,0,0.0668
2019-11-25 05:00:00,7254.3,0,0.0604
2019-11-25 06:00:00,8497.8,0,0.0548
2019-11-25 07:00:00,9024.46,0.009,0.0577
2019-11-25 08:00:00,9203.07,0.037,0.0613
2019-11-25 09:00:00,9267.07,0.068,0.0582
2019-11-25 10:00:00,9230.13,0.101,0.0535
2019-11-25 11:00:00,9241.67,0.115,0.0464
2019-11-25 12:00:00,9346.95,0.105,0.0416
2019-11-25 13:00:00,9422.22,0.071,0.0387
2019-11-25 14:00:00,9312.81,0.025,0.0342
2019-11-25 15:00:00,9377.04,0,0.0316
2019-11-25 16:00:00,9527.68,0,0.0395
2019-11-25 17:00:00,9398.03,0,0.0539
2019-11-25 18:00:00,9150.64,0,0.0722
2019-11-25 19:00:00,9029.01,0,0.0888
2019-11-25 20:00:00,8696.25,0,0.0917
2019-11-25 21:00:00,8155.68,0,0.0919
2019-11-25 22:00:00,7692.46,0,0.0884
2019-11-25 23:00:00,7239.18,0,0.0846
2019-11-26 00:00:00,6920.55,0,0.0859
2019-11-26 01:00:00,6985.66,0,0.0906
2019-11-26 02:00:00,6805.3,0,0.0949
2019-11-26 03:00:00,6741.04,0,0.094
2019-11-26 04:00:00,6980.64,0,0.0978
2019-11-26 05:00:00,7563.63,0,0.1009
2019-11-26 06:00:00,8797.38,0,0.0993
2019-11-26 07:00:00,9303.56,0.008,0.1007
2019-11-26 08:00:00,9432.68,0.032,0.1115
2019-11-26 09:00:00,9581.72,0.053,0.114
2019-11-26 10:00:00,9532.8,0.066,0.1231
2019-11-26 11:00:00,9573,0.065,0.1258
2019-11-26 12:00:00,9673.06,0.052,0.1238
2019-11-26 13:00:00,9724.49,0.031,0.1127
2019-11-26 14:00:00,9546.09,0.008,0.0889
2019-11-26 15:00:00,9629.82,0,0.098
2019-11-26 16:00:00,9752.37,0,0.1119
2019-11-26 17:00:00,9596.85,0,0.1194
2019-11-26 18:00:00,9280.71,0,0.1297
2019-11-26 19:00:00,9209.17,0,0.135
2019-11-26 20:00:00,8835.84,0,0.1407
2019-11-26 21:00:00,8334.09,0,0.141
2019-11-26 22:00:00,7842.73,0,0.147
2019-11-26 23:00:00,7347.07,0,0.1532
2019-11-27 00:00:00,7038.29,0,0.1695
2019-11-27 01:00:00,7491.17,0,0.1893
2019-11-27 02:00:00,7278.87,0,0.212
2019-11-27 03:00:00,6807.16,0,0.2325
2019-11-27 04:00:00,6986.25,0,0.2511
2019-11-27 05:00:00,7609.69,0,0.283
2019-11-27 06:00:00,8523.82,0,0.3137
2019-11-27 07:00:00,8841.67,0.011,0.337
2019-11-27 08:00:00,9224.26,0.036,0.3682
2019-11-27 09:00:00,9565.15,0.061,0.3735
2019-11-27 10:00:00,9581.43,0.079,0.3706
2019-11-27 11:00:00,9569.85,0.082,0.3269
2019-11-27 12:00:00,9689.54,0.056,0.2476
2019-11-27 13:00:00,9755.4,0.02,0.1836
2019-11-27 14:00:00,9613.84,0.003,0.176
2019-11-27 15:00:00,9724.3,0,0.1851
2019-11-27 16:00:00,9767.26,0,0.193
2019-11-27 17:00:00,9600.86,0,0.2091
2019-11-27 18:00:00,9319.66,0,0.22
2019-11-27 19:00:00,9258.34,0,0.2266
2019-11-27 20:00:00,8876.39,0,0.255
2019-11-27 21:00:00,8352.69,0,0.2714
2019-11-27 22:00:00,7879.81,0,0.2715
2019-11-27 23:00:00,7431.54,0,0.2756
2019-11-28 00:00:00,7092.02,0,0.3071
2019-11-28 01:00:00,7140.07,0,0.3345
2019-11-28 02:00:00,6963.69,0,0.3514
2019-11-28 03:00:00,6886.04,0,0.3564
2019-11-28 04:00:00,7072.08,0,0.3601
2019-11-28 05:00:00,7673.49,0,0.3721
2019-11-28 06:00:00,8874.29,0,0.4055
2019-11-28 07:00:00,9268.61,0.01,0.4039
